"user_id","image_paths","user_claim","claim_object","evidence_standard_met","evidence_standard_met_reason","risk_flags","issue_type","object_part","claim_status","claim_status_justification","supporting_image_ids","valid_image","severity"
"user_001","images/sample/case_001/img_1.jpg","Customer: Hi, I found new damage on my car after it was parked outside overnight. | Support: Sorry to hear that. Can you describe what changed? | Customer: The back of the car has a dent now. It was not there before. | Support: Did anything else break or is it mostly body damage? | Customer: Mostly the rear bumper area. I attached the photo I took this morning.","car","true","img_1 shows the rear bumper from a direct angle with clear, severe deformation, satisfying REQ_CAR_BODY_PANEL.","none","dent","rear_bumper","supported","img_1 clearly shows the claimed rear bumper area with extensive deformation and crushing consistent with the reported dent/body damage.","img_1","true","high"
"user_002","images/sample/case_002/img_1.jpg;images/sample/case_002/img_2.jpg","Customer: Parking lot mein meri car ko scrape lag gaya. | Support: Aap kis type ka damage report karna chahte hain? | Customer: Front side par mark aa gaya hai, bumper ke upar. | Support: Light damage hai ya body par scratch? | Customer: Light theek hai, front bumper par scratch hai. Photos upload kar diye hain.","car","true","Both images are clear and usable, but they show different vehicles, so the set fails the identity-consistency standard for crediting the damage.","wrong_object","scratch","front_bumper","contradicted","img_1 shows a damaged white front bumper, but img_2 shows a clearly different vehicle (a Jaguar with distinct grille and styling) that is undamaged. The two images depict different individual cars, so the evidence set cannot credibly establish that this claimant's actual vehicle has the claimed front-bumper scratch.","img_2","true","medium"
"user_004","images/sample/case_003/img_1.jpg;images/sample/case_003/img_2.jpg","Customer: I am opening a claim for my windshield. | Support: What happened? | Customer: A small stone hit it while I was driving and now there is a crack spreading from that spot. | Support: Is the car otherwise okay? | Customer: Yes, this is only about the front glass. I added the pictures I have.","car","true","img_1 shows the claimed windshield clearly enough to confirm the crack; img_2 is also a legible relevant shot but doesn't capture the impact point.","none","crack","windshield","supported","img_1 clearly shows a windshield with a spiderweb crack radiating from a single impact point, consistent with the stone-strike claim; the glass remains in one piece so this is a crack, not glass_shatter. img_2 is a clean lower-windshield angle that simply doesn't capture the impact area and does not contradict the confirmed damage.","img_1","true","medium"
"user_007","images/sample/case_004/img_1.jpg","Customer: Someone clipped my car while it was parked. | Support: What part was hit? | Customer: The side mirror got damaged. It is not sitting the way it should anymore. | Support: Was there any damage to the door too? | Customer: I did not notice anything else major, just the mirror.","car","true","img_1 shows the claimed mirror clearly enough to inspect breakage (REQ_CAR_GLASS_LIGHT_MIRROR met).","none","broken_part","side_mirror","supported","img_1 clearly shows the claimed side mirror with a fractured glass element on a red car in a real-world setting, supporting the mirror-damage claim. For mirror assemblies, the conventional label is broken_part even though the visible damage is to the glass element.","img_1","true","medium"
"user_005","images/sample/case_005/img_1.jpg;images/sample/case_005/img_2.jpg","Customer: I want to file this as bumper damage. | Support: Can you tell me what happened? | Customer: The car was tapped from behind and now the back looks damaged. | Support: Are you asking for review of the rear side? | Customer: Yes, the back bumper. It looks pretty bad to me, so I uploaded both photos.","car","true","img_2 clearly shows the claimed rear bumper and is sufficient to evaluate the claim; img_1 is legible but shows a different panel.","wrong_object_part;damage_not_visible;user_history_risk;manual_review_required","none","rear_bumper","contradicted","The claim is about the rear bumper. img_2 shows the rear bumper clearly and it is intact with no visible damage. img_1 shows a dent but on a front fender/quarter-panel area, not the claimed rear bumper, so it does not support the rear-bumper claim.","img_2","true","none"
"user_006","images/sample/case_006/img_1.jpg","Customer: Hi, I am not fully sure how to explain this because I noticed it only after reaching home. | Support: No problem, please tell me what happened. | Customer: There was a small bump earlier, nothing major, and I first thought everything was fine. Later I looked at the car again because my family member said the front area looked different. | Support: Are you reporting a general vehicle issue or a specific damaged part? | Customer: I was confused at first because I checked the side and the front and walked around the car a few times. I do not want to claim the wrong thing. | Support: That is okay. What part do you want reviewed? | Customer: After checking again, I think the issue is with the headlight. It looks like the headlight may be cracked, so please review that part.","car","false","No image meets the standard: img_1 has a stock-photo authenticity tell and does not show the headlight clearly enough to evaluate the claimed crack.","wrong_angle;non_original_image;manual_review_required","unknown","headlight","not_enough_information","img_1 is a stock-style scenic promotional photo of a car at sunset, not genuine evidence of the claimant's own vehicle, and the claimed headlight is not clearly visible to inspect for a crack. An authenticity issue blocks support of the claim.","none","false","unknown"
"user_003","images/sample/case_007/img_1.jpg;images/sample/case_007/img_2.jpg","Customer: There is a dent along the side of my car. | Support: When did you notice it? | Customer: This morning, after the car had been parked near the gate. | Support: Is it near the front or back? | Customer: It is on the door panel area. I attached two photos from different distances.","car","true","img_2 shows the claimed door panel clearly enough to confirm deformation; img_1 is blurry and not sufficient on its own, but one relevant clear image satisfies the multi-image standard.","blurry_image","dent","door","supported","img_2 clearly shows a visible dent/deformation along the lower door panel area, directly matching the claimed door-panel dent. img_1 is too blurry to assess but does not contradict; the two photos plausibly depict the same dark-bodied vehicle from different distances.","img_2","true","medium"
"user_008","images/sample/case_008/img_1.jpg","Customer: I picked up my car after service and noticed a mark on the hood. | Support: What kind of mark is it? | Customer: It looks like a scratch across the top panel. | Support: Do you think it happened during service? | Customer: Yes, that is why I am asking for review. The photo is attached.","car","true","The only image (img_1) is a watermarked stock photo and is excluded as inauthentic, so no usable image supports the claim.","claim_mismatch;non_original_image;user_history_risk;manual_review_required","broken_part","front_bumper","contradicted","img_1 carries visible 'Vecteezy' stock-photo watermarks throughout, so it is not genuine evidence of the claimant's vehicle. Beyond authenticity, it shows massive front-end/engine-bay destruction, not the claimed minor hood scratch from service, a clear claim mismatch.","none","false","high"
"user_009","images/sample/case_009/img_1.jpg","Customer: My laptop fell from the table yesterday. | Support: Is it turning on? | Customer: It turns on, but the display glass has a crack now. | Support: Are you reporting the screen only or the whole laptop? | Customer: The screen is the issue. I attached a photo of it open.","laptop","true","img_1 shows the claimed screen clearly enough to confirm the crack, meeting the laptop screen inspection requirement.","none","crack","screen","supported","img_1 clearly shows the claimed laptop screen with an impact point and extensive spiderweb cracking, matching the reported display glass crack from a fall.","img_1","true","high"
"user_010","images/sample/case_010/img_1.jpg;images/sample/case_010/img_2.jpg","Customer: The laptop no longer opens smoothly. | Support: What seems to be wrong mechanically? | Customer: The hinge area has broken and the screen wobbles. | Support: Did this happen after a drop? | Customer: Yes, it slipped from the sofa. I uploaded photos from the outside and side.","laptop","true","img_1 satisfies REQ_LAPTOP_BODY_HINGE_PORT by showing the hinge with enough context to confirm breakage; img_2 is not usable relevant evidence.","non_original_image","broken_part","hinge","supported","img_1 clearly shows the hinge area broken with the housing cracked/separated and screen bezel detached, directly supporting the claimed hinge breakage and screen wobble. img_2 looks like a promotional/stock-style shot of an intact laptop and is excluded; it does not contradict the genuine close-up.","img_1","true","high"
"user_011","images/sample/case_011/img_1.jpg","Customer: I spilled water near my laptop while working. | Support: What part was affected? | Customer: It went over the keys and left a stain. Some keys feel sticky now. | Support: Is the display damaged too? | Customer: No, this is about the keyboard area only.","laptop","true","img_1 shows the claimed keyboard part clearly with visible liquid, satisfying the laptop keyboard inspection requirement.","none","water_damage","keyboard","supported","img_1 clearly shows the laptop keyboard fully in frame with pooled water on the keys, directly matching the claimed water spill over the keyboard area.","img_1","true","medium"
"user_012","images/sample/case_012/img_1.jpg;images/sample/case_012/img_2.jpg","Customer: My laptop bag fell from a chair and hit the floor. | Support: What damage did you notice? | Customer: One corner of the laptop has a dent now. | Support: Does the laptop still work? | Customer: It works, but the outer corner is damaged. I added two photos.","laptop","true","img_2 clearly shows the claimed corner with a visible dent despite dim lighting, meeting the laptop body/corner inspection requirement.","low_light_or_glare","dent","corner","supported","img_2 shows a small dent at the laptop's outer corner consistent with the claimed drop damage, confirming the claim; img_1 is a wider lid shot that simply doesn't capture the dented corner and does not contradict it.","img_2","true","low"
